ID,Cluster
9832,3
9833,4
9834,7
9835,8
9836,7
9837,3
9838,2
9839,7
9840,8
9841,7
9842,0
9843,3
9844,4
9845,4
9846,3
9847,6
9848,5
9849,8
9850,8
9851,6
9852,4
9853,5
9854,6
9855,4
9856,6
9857,6
9858,0
9859,4
9860,6
9861,8
9862,6
9863,6
9864,4
9865,8
9866,7
9867,2
9868,7
9869,5
9870,0
9871,6
9872,6
9873,3
9874,3
9875,5
9876,7
9877,0
9878,2
9879,0
9880,1
9881,0
9882,3
9883,4
9884,6
9885,1
9886,5
9887,6
9888,6
9889,0
9890,4
9891,6
9892,3
9893,7
9894,7
9895,8
9896,8
9897,4
9898,0
9899,1
9900,4
9901,6
9902,0
9903,4
9904,8
9905,8
9906,7
9907,4
9908,1
9909,0
9910,5
9911,8
9912,5
9913,6
9914,0
9915,8
9916,8
9917,6
9918,3
9919,8
9920,7
9921,3
9922,4
9923,4
9924,3
9925,3
9926,2
9927,6
9928,7
9929,0
9930,4
9931,2
9932,8
9933,6
9934,2
9935,4
9936,1
9937,3
9938,0
9939,7
9940,5
9941,7
9942,5
9943,8
9944,8
9945,3
9946,3
9947,2
9948,8
9949,8
9950,0
9951,0
9952,6
9953,6
9954,0
9955,8
9956,7
9957,0
9958,3
9959,8
9960,0
9961,4
9962,7
9963,4
9964,3
9965,8
9966,0
9967,0
9968,3
9969,0
9970,3
9971,1
9972,0
9973,4
9974,3
9975,4
9976,4
9977,8
9978,8
9979,7
9980,4
9981,4
9982,6
9983,6
9984,8
9985,8
9986,8
9987,7
9988,3
9989,0
9990,6
9991,6
9992,6
9993,0
9994,5
9995,6
9996,7
9997,4
9998,3
9999,4
10000,0
10001,3
10002,3
10003,7
10004,7
10005,7
10006,3
10007,0
10008,8
10009,7
10010,2
10011,7
10012,8
10013,4
10014,6
10015,6
10016,0
10017,6
10018,4
10019,7
10020,8
10021,0
10022,2
10023,6
10024,2
10025,0
10026,6
10027,7
10028,6
10029,6
10030,8
10031,4
10032,0
10033,8
10034,4
10035,4
10036,6
10037,7
10038,7
10039,4
10040,0
10041,1
10042,6
10043,5
10044,7
10045,3
10046,8
10047,0
10048,6
10049,8
10050,2
10051,5
10052,4
10053,7
10054,3
10055,8
10056,0
10057,7
10058,7
10059,7
10060,7
10061,7
10062,8
10063,1
10064,3
10065,6
10066,8
10067,4
10068,5
10069,6
10070,7
10071,8
10072,6
10073,7
10074,0
10075,0
10076,0
10077,3
10078,3
10079,4
10080,3
10081,0
10082,0
10083,1
10084,6
10085,8
10086,4
10087,3
10088,8
10089,0
10090,0
10091,4
10092,8
10093,2
10094,3
10095,7
10096,0
10097,5
10098,4
10099,3
10100,4
10101,8
10102,4
10103,2
10104,2
10105,8
10106,7
10107,2
10108,3
10109,8
10110,2
10111,4
10112,1
10113,6
10114,3
10115,2
10116,7
10117,6
10118,4
10119,6
10120,6
10121,0
10122,6
10123,6
10124,0
10125,6
10126,5
10127,5
10128,0
10129,7
10130,4
10131,8
10132,7
10133,7
10134,3
10135,6
10136,3
10137,7
10138,3
10139,5
10140,2
10141,0
10142,0
10143,1
10144,5
10145,4
10146,6
10147,8
10148,3
10149,3
10150,0
10151,6
10152,4
10153,0
10154,3
10155,8
10156,3
10157,0
10158,6
10159,0
10160,6
10161,4
10162,6
10163,7
10164,6
10165,3
10166,4
10167,8
10168,4
10169,4
10170,5
10171,0
10172,0
10173,4
10174,5
10175,1
10176,6
10177,3
10178,5
10179,7
10180,8
10181,6
10182,2
10183,0
10184,8
10185,2
10186,0
10187,2
10188,5
10189,0
10190,6
10191,7
10192,5
10193,4
10194,6
10195,4
10196,0
10197,7
10198,0
10199,3
10200,3
10201,6
10202,7
10203,4
10204,0
10205,7
10206,7
10207,0
10208,6
10209,7
10210,7
10211,4
10212,6
10213,4
10214,8
10215,3
10216,0
10217,7
10218,5
10219,4
10220,3
10221,7
10222,8
10223,4
10224,6
10225,1
10226,3
10227,3
10228,0
10229,5
10230,7
10231,8
10232,6
10233,0
10234,1
10235,6
10236,0
10237,8
10238,6
10239,4
10240,0
10241,0
10242,1
10243,2
10244,8
10245,4
10246,7
10247,2
10248,8
10249,3
10250,8
10251,4
10252,6
10253,6
10254,4
10255,2
10256,6
10257,8
10258,2
10259,3
10260,1
10261,0
10262,7
10263,8
10264,8
10265,5
10266,6
10267,8
10268,7
10269,6
10270,4
10271,2
10272,7
10273,1
10274,4
10275,0
10276,7
10277,2
10278,8
10279,4
10280,0
10281,6
10282,0
10283,2
10284,4
10285,7
10286,3
10287,6
10288,4
10289,6
10290,7
10291,8
10292,7
10293,7
10294,2
10295,5
10296,7
10297,4
10298,0
10299,6
10300,7
10301,3
10302,2
10303,4
10304,3
10305,6
10306,8
10307,1
10308,7
10309,3
10310,5
10311,8
10312,4
10313,0
10314,8
10315,3
10316,6
10317,3
10318,7
10319,2
10320,4
10321,0
10322,7
10323,4
10324,8
10325,0
10326,3
10327,6
10328,2
10329,7
10330,8
10331,6
10332,1
10333,3
10334,3
10335,7
10336,8
10337,0
10338,4
10339,3
10340,3
10341,1
10342,4
10343,4
10344,3
10345,0
10346,6
10347,0
10348,4
10349,0
10350,0
10351,0
10352,4
10353,8
10354,2
10355,4
10356,5
10357,8
10358,1
10359,8
10360,3
10361,6
10362,4
10363,7
10364,8
10365,7
10366,4
10367,5
10368,3
10369,6
10370,8
10371,0
10372,1
10373,3
10374,8
10375,2
10376,7
10377,8
10378,2
10379,5
10380,4
10381,3
10382,4
10383,4
10384,8
10385,6
10386,7
10387,0
10388,5
10389,2
10390,7
10391,7
10392,2
10393,7
10394,1
10395,6
10396,4
10397,0
10398,8
10399,8
10400,7
10401,0
10402,8
10403,0
10404,6
10405,3
10406,1
10407,2
10408,4
10409,0
10410,6
10411,7
10412,4
10413,3
10414,3
10415,6
10416,8
10417,7
10418,0
10419,0
10420,0
10421,0
10422,7
10423,8
10424,7
10425,8
10426,8
10427,4
10428,5
10429,4
10430,8
10431,8
10432,0
10433,0
10434,4
10435,7
10436,2
10437,6
10438,8
10439,6
10440,3
10441,6
10442,6
10443,3
10444,5
10445,3
10446,5
10447,6
10448,3
10449,8
10450,3
10451,7
10452,8
10453,7
10454,2
10455,2
10456,0
10457,6
10458,8
10459,4
10460,8
10461,7
10462,4
10463,0
10464,2
10465,2
10466,4
10467,6
10468,5
10469,7
10470,7
10471,2
10472,7
10473,5
10474,8
10475,8
10476,3
10477,4
10478,5
10479,4
10480,4
10481,0
10482,1
10483,0
10484,4
10485,1
10486,6
10487,7
10488,0
10489,8
10490,4
10491,3
10492,6
10493,7
10494,0
10495,8
10496,0
10497,2
10498,4
10499,5
10500,3
10501,7
10502,3
10503,4
10504,4
10505,7
10506,0
10507,1
10508,6
10509,8
10510,2
10511,7
10512,4
10513,7
10514,1
10515,7
10516,1
10517,8
10518,3
10519,1
10520,4
10521,0
10522,8
10523,3
10524,3
10525,3
10526,0
10527,6
10528,3
10529,8
10530,3
10531,4
10532,7
10533,0
10534,3
10535,6
10536,4
10537,8
10538,0
10539,3
10540,3
10541,0
10542,3
10543,8
10544,3
10545,0
10546,4
10547,4
10548,2
10549,6
10550,5
10551,6
10552,8
10553,7
10554,6
10555,4
10556,5
10557,5
10558,5
10559,6
10560,0
10561,7
10562,7
10563,1
10564,3
10565,8
10566,0
10567,5
10568,8
10569,1
10570,8
10571,4
10572,4
10573,0
10574,8
10575,6
10576,5
10577,6
10578,4
10579,3
10580,0
10581,2
10582,7
10583,2
10584,3
10585,0
10586,1
10587,6
10588,8
10589,8
10590,5
10591,3
10592,6
10593,0
10594,5
10595,0
10596,5
10597,4
10598,2
10599,7
10600,4
10601,3
10602,2
10603,7
10604,4
10605,2
10606,4
10607,7
10608,4
10609,7
10610,6
10611,8
10612,0
10613,7
10614,0
10615,5
10616,8
10617,0
10618,3
10619,3
10620,0
10621,0
10622,6
10623,0
10624,8
10625,8
10626,5
10627,4
10628,4
10629,1
10630,4
10631,4
10632,8
10633,8
10634,4
10635,1
10636,6
10637,8
10638,7
10639,7
10640,4
10641,4
10642,8
10643,4
10644,3
10645,8
10646,4
10647,6
10648,5
10649,6
10650,5
10651,8
10652,3
10653,4
10654,0
10655,5
10656,8
10657,8
10658,0
10659,0
10660,0
10661,0
10662,7
10663,0
10664,7
10665,8
10666,4
10667,5
10668,5
10669,8
10670,0
10671,4
10672,0
10673,0
10674,6
10675,8
10676,6
10677,0
10678,4
10679,8
10680,8
10681,7
10682,1
10683,2
10684,0
10685,7
10686,3
10687,4
10688,3
10689,2
10690,6
10691,8
10692,4
10693,8
10694,4
10695,7
10696,6
10697,3
10698,1
10699,0
10700,0
10701,6
10702,8
10703,6
10704,8
10705,3
10706,8
10707,3
10708,0
10709,3
10710,3
10711,3
10712,2
10713,6
10714,8
10715,3
10716,6
10717,1
10718,7
10719,3
10720,3
10721,6
10722,4
10723,6
10724,1
10725,8
10726,6
10727,7
10728,6
10729,7
10730,7
10731,7
10732,7
10733,5
10734,0
10735,0
10736,3
10737,7
10738,6
10739,4
10740,6
10741,8
10742,2
10743,1
10744,0
10745,6
10746,7
10747,1
10748,0
10749,4
10750,8
10751,0
10752,3
10753,6
10754,5
10755,6
10756,3
10757,0
10758,6
10759,7
10760,3
10761,0
10762,4
10763,0
10764,1
10765,8
10766,3
10767,5
10768,7
10769,0
10770,8
10771,8
10772,7
10773,0
10774,0
10775,7
10776,4
10777,4
10778,7
10779,7
10780,3
10781,7
10782,7
10783,4
10784,4
10785,0
10786,4
10787,4
10788,8
10789,3
10790,1
10791,1
10792,6
10793,8
10794,6
10795,4
10796,7
10797,2
10798,7
10799,7
10800,4
10801,0
10802,8
10803,8
10804,8
10805,3
10806,8
10807,4
10808,6
10809,0
10810,3
10811,3
10812,3
10813,2
10814,4
10815,3
10816,4
10817,3
10818,8
10819,2
10820,7
10821,8
10822,7
10823,5
10824,0
10825,8
10826,8
10827,6
10828,7
10829,8
10830,2
10831,4
10832,3
10833,4
10834,0
10835,8
10836,8
10837,3
10838,3
10839,8
10840,3
10841,3
10842,8
10843,6
10844,7
10845,6
10846,8
10847,1
10848,3
10849,0
10850,8
10851,8
10852,8
10853,3
10854,8
10855,7
10856,4
10857,0
10858,0
10859,0
10860,5
10861,7
10862,7
10863,0
10864,8
10865,8
10866,3
10867,3
10868,4
10869,6
10870,6
10871,3
10872,7
10873,4
10874,0
10875,6
10876,4
10877,4
10878,6
10879,7
10880,0
10881,6
10882,0
10883,6
10884,6
10885,4
10886,6
10887,5
10888,7
10889,8
10890,4
10891,3
10892,6
10893,6
10894,7
10895,5
10896,8
10897,8
10898,0
10899,8
10900,4
10901,1
10902,1
10903,8
10904,7
10905,6
10906,3
10907,7
10908,8
10909,4
10910,3
10911,4
10912,7
10913,2
10914,6
10915,2
10916,7
10917,4
10918,4
10919,4
10920,7
10921,5
10922,6
10923,7
10924,1
10925,8
10926,0
10927,7
10928,7
10929,4
10930,0
10931,4
10932,8
10933,8
10934,7
10935,7
10936,6
10937,5
10938,8
10939,1
10940,3
10941,6
10942,3
10943,2
10944,8
10945,6
10946,1
10947,5
10948,6
10949,8
10950,5
10951,7
10952,7
10953,3
10954,7
10955,0
10956,0
10957,6
10958,4
10959,6
10960,7
10961,5
10962,7
10963,5
10964,4
10965,8
10966,1
10967,3
10968,7
10969,7
10970,0
10971,6
10972,8
10973,7
10974,0
10975,6
10976,8
10977,4
10978,4
10979,0
10980,3
10981,8
10982,4
10983,1
10984,0
10985,4
10986,6
10987,0
10988,6
10989,4
10990,4
10991,3
10992,6
10993,3
10994,4
10995,5
10996,2
10997,3
10998,3
10999,6
11000,5
11001,4
11002,0
11003,3
11004,5
11005,3
11006,3
11007,0
11008,0
11009,3
11010,4
11011,8
11012,8
11013,0
11014,3
11015,6
11016,8
11017,7
11018,3
11019,7
11020,8
11021,7
11022,7
11023,7
11024,7
11025,6
11026,7
11027,2
11028,0
11029,7
11030,6
11031,8
11032,6
11033,8
11034,7
11035,6
11036,8
11037,6
11038,1
11039,0
11040,1
11041,4
11042,3
11043,5
11044,7
11045,7
11046,4
11047,6
11048,6
11049,8
11050,0
11051,7
11052,3
11053,7
11054,8
11055,7
11056,7
11057,7
11058,8
11059,8
11060,5
11061,3
11062,3
11063,4
11064,6
11065,8
11066,8
11067,7
11068,7
11069,7
11070,6
11071,7
11072,8
11073,5
11074,2
11075,5
11076,7
11077,8
11078,8
11079,7
11080,6
11081,0
11082,3
11083,6
11084,0
11085,8
11086,6
11087,5
11088,0
11089,5
11090,2
11091,6
11092,4
11093,0
11094,8
11095,6
11096,8
11097,8
11098,6
11099,1
11100,8
11101,3
11102,5
11103,4
11104,3
11105,6
11106,4
11107,0
11108,6
11109,7
11110,7
11111,8
11112,0
11113,6
11114,7
11115,7
11116,4
11117,7
11118,8
11119,6
11120,8
11121,0
11122,0
11123,6
11124,8
11125,0
11126,0
11127,2
11128,3
11129,3
11130,6
11131,3
11132,4
11133,0
11134,5
11135,7
11136,4
11137,7
11138,8
11139,5
11140,7
11141,8
11142,0
11143,7
11144,1
11145,3
11146,0
11147,7
11148,6
11149,7
11150,4
11151,0
11152,3
11153,4
11154,7
11155,7
11156,7
11157,3
11158,6
11159,6
11160,0
11161,3
11162,3
11163,2
11164,8
11165,0
11166,4
11167,2
11168,6
11169,0
11170,6
11171,7
11172,8
11173,3
11174,0
11175,7
11176,2
11177,6
11178,7
11179,7
11180,8
11181,5
11182,0
11183,6
11184,2
11185,4
11186,0
11187,0
11188,6
11189,3
11190,1
11191,8
11192,4
11193,0
11194,3
11195,3
11196,4
11197,8
11198,8
11199,3
11200,0
11201,3
11202,4
11203,7
11204,4
11205,6
11206,6
11207,8
11208,7
11209,8
11210,0
11211,6
11212,3
11213,7
11214,8
11215,8
11216,6
11217,1
11218,6
11219,3
11220,8
11221,8
11222,0
11223,0
11224,0
11225,8
11226,6
11227,7
11228,0
11229,3
11230,4
11231,4
11232,0
11233,7
11234,4
11235,0
11236,7
11237,3
11238,7
11239,2
11240,3
11241,8
11242,0
11243,4
11244,7
11245,4
11246,0
11247,0
11248,7
11249,6
11250,7
11251,4
11252,3
11253,4
11254,6
11255,3
11256,7
11257,8
11258,7
11259,8
11260,6
11261,1
11262,6
11263,3
11264,3
11265,6
11266,7
11267,4
11268,7
11269,3
11270,5
11271,7
11272,6
11273,8
11274,6
11275,6
11276,4
11277,6
11278,8
11279,4
11280,0
11281,4
11282,4
11283,8
11284,7
11285,4
11286,7
11287,7
11288,4
11289,0
11290,6
11291,7
11292,1
11293,4
11294,8
11295,7
11296,0
11297,0
11298,3
11299,0
11300,3
11301,7
11302,5
11303,7
11304,3
11305,7
11306,2
11307,7
11308,1
11309,3
11310,4
11311,8
11312,4
11313,7
11314,6
11315,4
11316,5
11317,7
11318,4
11319,4
11320,7
11321,6
11322,0
11323,0
11324,5
11325,6
11326,6
11327,6
11328,7
11329,5
11330,5
11331,7
11332,3
11333,6
11334,6
11335,0
11336,3
11337,0
11338,3
11339,0
11340,3
11341,6
11342,7
11343,8
11344,4
11345,0
11346,0
11347,7
11348,3
11349,7
11350,3
11351,6
11352,4
11353,8
11354,8
11355,8
11356,7
11357,8
11358,0
11359,6
11360,3
11361,2
11362,3
11363,1
11364,0
11365,8
11366,0
11367,3
11368,7
11369,3
11370,8
11371,8
11372,4
11373,2
11374,4
11375,3
11376,8
11377,6
11378,3
11379,5
11380,8
11381,4
11382,8
11383,7
11384,7
11385,8
11386,8
11387,7
11388,8
11389,7
11390,0
11391,1
11392,0
11393,7
11394,2
11395,3
11396,7
11397,8
11398,4
11399,3
11400,7
11401,0
11402,6
11403,0
11404,6
11405,2
11406,4
11407,0
11408,8
11409,5
11410,1
11411,3
11412,0
11413,7
11414,6
11415,3
11416,7
11417,7
11418,6
11419,7
11420,0
11421,1
11422,8
11423,0
11424,6
11425,7
11426,0
11427,0
11428,5
11429,6
11430,8
11431,1
11432,7
11433,7
11434,3
11435,3
11436,0
11437,8
11438,5
11439,0
11440,3
11441,5
11442,3
11443,7
11444,3
11445,0
11446,3
11447,4
11448,8
11449,4
11450,1
11451,8
11452,4
11453,4
11454,7
11455,3
11456,4
11457,1
11458,4
11459,6
11460,6
11461,8
11462,3
11463,4
11464,3
11465,2
11466,5
11467,5
11468,2
11469,3
11470,7
11471,8
11472,7
11473,0
11474,4
11475,8
11476,6
11477,0
11478,6
11479,6
11480,7
11481,8
11482,7
11483,1
11484,6
11485,8
11486,8
11487,5
11488,0
11489,7
11490,1
11491,3
11492,8
11493,4
11494,0
11495,8
11496,5
11497,8
11498,6
11499,3
11500,4
11501,8
11502,6
11503,8
11504,6
11505,3
11506,2
11507,0
11508,8
11509,4
11510,6
11511,1
11512,8
11513,8
11514,0
11515,4
11516,8
11517,1
11518,4
11519,7
11520,6
11521,6
11522,3
11523,6
11524,8
11525,6
11526,7
11527,0
11528,3
11529,0
11530,1
11531,1
11532,6
11533,7
11534,4
11535,4
11536,0
11537,0
11538,3
11539,7
11540,8
11541,1
11542,6
11543,4
11544,7
11545,7
11546,4
11547,7
11548,8
11549,0
11550,8
11551,3
11552,4
11553,3
11554,8
11555,3
11556,8
11557,8
11558,3
11559,4
11560,2
11561,6
11562,2
11563,3
11564,3
11565,8
11566,0
11567,6
11568,3
11569,0
11570,8
11571,1
11572,8
11573,8
11574,3
11575,4
11576,7
11577,7
11578,7
11579,0
11580,8
11581,8
11582,8
11583,3
11584,0
11585,1
11586,0
11587,8
11588,3
11589,7
11590,5
11591,3
11592,3
11593,3
11594,8
11595,5
11596,6
11597,6
11598,4
11599,3
11600,7
11601,2
11602,4
11603,0
11604,8
11605,6
11606,7
11607,1
11608,6
11609,0
11610,0
11611,6
11612,6
11613,6
11614,0
11615,3
11616,0
11617,3
11618,1
11619,3
11620,3
11621,1
11622,4
11623,0
11624,6
11625,0
11626,8
11627,3
11628,5
11629,3
11630,8
11631,7
11632,6
11633,0
11634,4
11635,3
11636,4
11637,2
11638,6
11639,7
11640,3
11641,6
11642,8
11643,7
11644,8
11645,4
11646,8
11647,3
11648,0
11649,4
11650,3
11651,5
11652,3
11653,3
11654,6
11655,0
11656,3
11657,8
11658,8
11659,3
11660,4
11661,4
11662,3
11663,7
11664,0
11665,8
11666,3
11667,6
11668,3
11669,6
11670,6
11671,3
11672,7
11673,3
11674,4
11675,3
11676,0
11677,2
11678,8
11679,1
11680,6
11681,8
11682,8
11683,8
11684,0
11685,0
11686,7
11687,0
11688,3
11689,3
11690,4
11691,3
11692,3
11693,7
11694,8
11695,6
11696,8
11697,7
11698,6
11699,8
11700,8
11701,7
11702,4
11703,2
11704,6
11705,6
11706,0
11707,8
11708,1
11709,6
11710,2
11711,8
11712,6
11713,6
11714,8
11715,6
11716,8
11717,7
11718,4
11719,4
11720,3
11721,7
11722,7
11723,4
11724,1
11725,2
11726,8
11727,0
11728,0
11729,0
11730,5
11731,3
11732,3
11733,0
11734,4
11735,1
11736,0
11737,6
11738,8
11739,8
11740,6
11741,6
11742,8
11743,7
11744,3
11745,7
11746,6
11747,3
11748,4
11749,1
11750,6
11751,0
11752,4
11753,7
11754,8
11755,5
11756,7
11757,0
11758,6
11759,4
11760,1
11761,0
11762,6
11763,4
11764,3
11765,4
11766,4
11767,7
11768,0
11769,7
11770,7
11771,7
11772,0
11773,0
11774,6
11775,2
11776,7
11777,5
11778,0
11779,0
11780,3
11781,6
11782,7
11783,3
11784,0
11785,3
11786,4
11787,8
11788,8
11789,3
11790,0
11791,6
11792,7
11793,2
11794,6
11795,8
11796,0
11797,2
11798,0
11799,8
11800,7
11801,3
11802,7
11803,7
11804,6
11805,8
11806,6
11807,2
11808,7
11809,4
11810,6
11811,7
11812,4
11813,6
11814,1
11815,8
11816,4
11817,6
11818,8
11819,5
11820,8
11821,6
11822,7
11823,8
11824,8
11825,6
11826,0
11827,5
11828,3
11829,8
11830,0
11831,6
11832,6
11833,0
11834,6
11835,8
11836,7
11837,3
11838,6
11839,8
11840,4
11841,7
11842,4
11843,5
11844,0
11845,0
11846,0
11847,8
11848,6
11849,2
11850,0
11851,8
11852,0
11853,3
11854,7
11855,7
11856,0
11857,4
11858,4
11859,8
11860,1
11861,1
11862,4
11863,0
11864,7
11865,6
11866,7
11867,7
11868,3
11869,4
11870,3
11871,7
11872,2
11873,0
11874,7
11875,6
11876,8
11877,7
11878,3
11879,4
11880,4
11881,0
11882,3
11883,8
11884,7
11885,8
11886,4
11887,0
11888,3
11889,3
11890,3
11891,1
11892,1
11893,2
11894,4
11895,6
11896,5
11897,5
11898,0
11899,0
11900,2
11901,7
11902,8
11903,7
11904,4
11905,8
11906,0
11907,6
11908,7
11909,7
11910,7
11911,6
11912,4
11913,5
11914,0
11915,4
11916,7
11917,8
11918,6
11919,0
11920,6
11921,8
11922,8
11923,8
11924,0
11925,3
11926,1
11927,8
11928,3
11929,1
11930,7
11931,8
11932,4
11933,0
11934,6
11935,6
11936,6
11937,8
11938,4
11939,3
11940,7
11941,8
11942,0
11943,7
11944,6
11945,7
11946,3
11947,6
11948,3
11949,4
11950,2
11951,3
11952,6
11953,4
11954,3
11955,0
11956,7
11957,6
11958,8
11959,3
11960,3
11961,6
11962,7
11963,7
11964,5
11965,2
11966,4
11967,3
11968,0
11969,7
11970,3
11971,8
11972,4
11973,3
11974,6
11975,3
11976,3
11977,6
11978,7
11979,3
11980,5
11981,1
11982,0
11983,7
11984,4
11985,2
11986,4
11987,6
11988,3
11989,3
11990,6
11991,4
11992,3
11993,4
11994,1
11995,5
11996,4
11997,7
11998,4
11999,5
12000,8
12001,1
12002,0
12003,5
12004,6
12005,4
12006,7
12007,4
12008,4
12009,8
12010,0
12011,6
12012,0
12013,3
12014,8
12015,7
12016,0
12017,7
12018,6
12019,1
12020,8
12021,4
12022,7
12023,2
12024,4
12025,6
12026,6
12027,6
12028,6
12029,0
12030,6
12031,2
12032,4
12033,0
12034,0
12035,7
12036,0
12037,0
12038,7
12039,8
12040,2
12041,6
12042,0
12043,8
12044,6
12045,3
12046,8
12047,8
12048,3
12049,2
12050,5
12051,3
12052,8
12053,4
12054,8
12055,3
12056,3
12057,8
12058,6
12059,7
12060,0
12061,4
12062,0
12063,8
12064,3
12065,8
12066,3
12067,6
12068,8
12069,7
12070,6
12071,4
12072,6
12073,4
12074,0
12075,8
12076,8
12077,2
12078,8
12079,4
12080,7
12081,8
12082,3
12083,3
12084,7
12085,0
12086,3
12087,8
12088,5
12089,5
12090,6
12091,2
12092,4
12093,1
12094,7
12095,7
12096,3
12097,8
12098,6
12099,4
12100,0
12101,6
12102,0
12103,4
12104,6
12105,3
12106,4
12107,8
12108,2
12109,6
12110,3
12111,8
12112,6
12113,3
12114,0
12115,8
12116,3
12117,6
12118,4
12119,0
12120,0
12121,8
12122,3
12123,4
12124,2
12125,8
12126,8
12127,6
12128,3
12129,7
12130,3
12131,5
12132,0
12133,7
12134,0
12135,5
12136,4
12137,3
12138,4
12139,6
12140,0
12141,4
12142,8
12143,4
12144,7
12145,7
12146,3
12147,7
12148,2
12149,7
12150,0
12151,6
12152,7
12153,0
12154,4
12155,3
12156,6
12157,7
12158,5
12159,0
12160,8
12161,8
12162,8
12163,6
12164,8
12165,4
12166,3
12167,0
12168,6
12169,7
12170,7
12171,3
12172,0
12173,6
12174,8
12175,8
12176,0
12177,3
12178,3
12179,3
12180,6
12181,2
12182,0
12183,0
12184,0
12185,4
12186,1
12187,8
12188,8
12189,8
12190,7
12191,4
12192,4
12193,6
12194,5
12195,4
12196,8
12197,8
12198,8
12199,3
12200,3
12201,7
12202,0
12203,4
12204,8
12205,8
12206,3
12207,6
12208,2
12209,0
12210,7
12211,4
12212,4
12213,2
12214,7
12215,8
12216,7
12217,5
12218,2
12219,4
12220,1
12221,8
12222,0
12223,6
12224,1
12225,7
12226,6
12227,8
12228,3
12229,4
12230,3
12231,6
12232,7
12233,4
12234,8
12235,8
12236,6
12237,4
12238,5
12239,8
12240,4
12241,0
12242,7
12243,8
12244,2
12245,3
12246,2
12247,7
12248,4
12249,4
12250,7
12251,8
12252,0
12253,0
12254,8
12255,3
12256,8
12257,8
12258,6
12259,8
12260,6
12261,1
12262,0
12263,4
12264,1
12265,2
12266,4
12267,1
12268,4
12269,3
12270,8
12271,2
12272,0
12273,6
12274,7
12275,8
12276,6
12277,0
12278,6
12279,8
12280,6
12281,0
12282,8
12283,0
12284,0
12285,2
12286,0
12287,3
12288,0
12289,8
12290,7
12291,4
12292,1
12293,4
12294,0
12295,2
12296,4
12297,0
12298,7
12299,4
12300,3
12301,8
12302,6
12303,0
12304,0
12305,4
12306,8
12307,4
12308,1
12309,6
12310,7
12311,3
12312,1
12313,0
12314,7
12315,4
12316,3
12317,0
12318,7
12319,4
12320,7
12321,4
12322,3
12323,8
12324,4
12325,0
12326,3
12327,2
12328,0
12329,4
12330,4
12331,4
12332,7
12333,4
12334,6
12335,3
12336,3
12337,6
12338,8
12339,8
12340,8
12341,8
12342,0
12343,8
12344,6
12345,8
12346,0
12347,6
12348,6
12349,6
12350,0
12351,3
12352,4
12353,0
12354,7
12355,3
12356,4
12357,4
12358,6
12359,0
12360,6
12361,0
12362,6
12363,6
12364,3
12365,7
12366,7
12367,6
12368,7
12369,8
12370,1
12371,1
12372,6
12373,6
12374,3
12375,4
12376,0
12377,4
12378,7
12379,1
12380,4
12381,8
12382,5
12383,7
12384,3
12385,3
12386,0
12387,8
12388,4
12389,4
12390,2
12391,1
12392,7
12393,6
12394,4
12395,7
12396,8
12397,1
12398,6
12399,6
12400,3
12401,3
12402,3
12403,5
12404,4
12405,8
12406,7
12407,0
12408,3
12409,0
12410,6
12411,6
12412,8
12413,0
12414,3
12415,5
12416,6
12417,3
12418,7
12419,0
12420,0
12421,1
12422,3
12423,0
12424,0
12425,2
12426,1
12427,3
12428,3
12429,7
12430,3
12431,3
12432,0
12433,7
12434,3
12435,8
12436,3
12437,6
12438,2
12439,3
12440,8
12441,7
12442,4
12443,8
12444,7
12445,8
12446,8
12447,7
12448,4
12449,3
12450,3
12451,0
12452,2
12453,0
12454,1
12455,6
12456,1
12457,7
12458,0
12459,4
12460,8
12461,0
12462,0
12463,6
12464,4
12465,7
12466,0
12467,6
12468,4
12469,7
12470,8
12471,0
12472,4
12473,0
12474,8
12475,0
12476,3
12477,1
12478,8
12479,7
12480,3
12481,5
12482,8
12483,2
12484,3
12485,3
12486,7
12487,0
12488,7
12489,3
12490,8
12491,4
12492,3
12493,7
12494,7
12495,4
12496,7
12497,4
12498,0
12499,6
12500,0
12501,2
12502,2
12503,0
12504,4
12505,7
12506,1
12507,2
12508,3
12509,7
12510,2
12511,4
12512,5
12513,4
12514,3
12515,8
12516,0
12517,7
12518,3
12519,7
12520,3
12521,8
12522,8
12523,2
12524,7
12525,4
12526,6
12527,1
12528,4
12529,7
12530,2
12531,6
12532,3
12533,6
12534,0
12535,1
12536,7
12537,3
12538,4
12539,3
12540,7
12541,7
12542,3
12543,2
12544,8
12545,3
12546,7
12547,0
12548,1
12549,6
12550,3
12551,6
12552,8
12553,0
12554,0
12555,6
12556,3
12557,4
12558,1
12559,8
12560,7
12561,7
12562,4
12563,6
12564,6
12565,0
12566,4
12567,3
12568,8
12569,6
12570,8
12571,6
12572,8
12573,8
12574,6
12575,8
12576,4
12577,7
12578,0
12579,1
12580,8
12581,0
12582,8
12583,5
12584,6
12585,5
12586,3
12587,8
12588,7
12589,4
12590,8
12591,3
12592,3
12593,0
12594,4
12595,3
12596,3
12597,8
12598,6
12599,3
12600,8
12601,0
12602,2
12603,4
12604,5
12605,4
12606,1
12607,8
12608,1
12609,1
12610,6
12611,3
12612,8
12613,2
12614,3
12615,4
12616,7
12617,6
12618,6
12619,1
12620,6
12621,6
12622,6
12623,3
12624,6
12625,7
12626,3
12627,8
12628,2
12629,4
