ID,Class
2998,2
2999,1
3000,1
3001,2
3002,2
3003,1
3004,3
3005,2
3006,4
3007,2
3008,2
3009,2
3010,1
3011,2
3012,1
3013,1
3014,2
3015,2
3016,3
3017,1
3018,1
3019,1
3020,1
3021,1
3022,2
3023,2
3024,4
3025,3
3026,3
3027,2
3028,4
3029,1
3030,2
3031,3
3032,3
3033,4
3034,1
3035,3
3036,3
3037,1
3038,1
3039,2
3040,2
3041,2
3042,3
3043,2
3044,1
3045,2
3046,2
3047,2
3048,2
3049,1
3050,2
3051,2
3052,0
3053,1
3054,3
3055,3
3056,2
3057,3
3058,4
3059,2
3060,3
3061,4
3062,3
3063,3
3064,4
3065,1
3066,3
3067,1
3068,4
3069,2
3070,0
3071,2
3072,3
3073,3
3074,2
3075,1
3076,2
3077,1
3078,1
3079,1
3080,2
3081,3
3082,1
3083,0
3084,2
3085,4
3086,2
3087,0
3088,3
3089,3
3090,4
3091,1
3092,4
3093,1
3094,1
3095,1
3096,4
3097,4
3098,2
3099,0
3100,2
3101,3
3102,1
3103,1
3104,2
3105,2
3106,3
3107,3
3108,1
3109,2
3110,0
3111,2
3112,2
3113,2
3114,3
3115,3
3116,0
3117,1
3118,1
3119,0
3120,3
3121,2
3122,1
3123,2
3124,1
3125,2
3126,2
3127,0
3128,1
3129,3
3130,1
3131,1
3132,3
3133,0
3134,3
3135,1
3136,0
3137,1
3138,3
3139,1
3140,2
3141,2
3142,4
3143,1
3144,2
3145,3
3146,3
3147,1
3148,2
3149,1
3150,4
3151,1
3152,2
3153,1
3154,1
3155,2
3156,2
3157,0
3158,4
3159,2
3160,3
3161,4
3162,1
3163,3
3164,2
3165,1
3166,3
3167,3
3168,3
3169,3
3170,3
3171,2
3172,4
3173,2
3174,1
3175,2
3176,3
3177,1
3178,2
3179,3
3180,0
3181,1
3182,0
3183,1
3184,3
3185,0
3186,2
3187,1
3188,4
3189,3
3190,2
3191,4
3192,3
3193,4
3194,1
3195,0
3196,2
3197,1
3198,4
3199,3
3200,2
3201,1
3202,2
3203,0
3204,3
3205,1
3206,0
3207,1
3208,1
3209,3
3210,1
3211,2
3212,1
3213,2
3214,0
3215,2
3216,2
3217,2
3218,2
3219,3
3220,0
3221,2
3222,2
3223,2
3224,2
3225,3
3226,4
3227,2
3228,4
3229,2
3230,3
3231,4
3232,1
3233,1
3234,1
3235,1
3236,1
3237,0
3238,2
3239,2
3240,2
3241,4
3242,2
3243,1
3244,4
3245,0
3246,2
3247,2
3248,1
3249,3
3250,2
3251,1
3252,4
3253,2
3254,1
3255,2
3256,3
3257,2
3258,0
3259,2
3260,2
3261,0
3262,2
3263,1
3264,4
3265,3
3266,3
3267,2
3268,1
3269,1
3270,2
3271,4
3272,1
3273,1
3274,3
3275,4
3276,2
3277,1
3278,2
3279,3
3280,4
3281,3
3282,1
3283,1
3284,4
3285,3
3286,1
3287,2
3288,1
3289,2
3290,2
3291,3
3292,1
3293,1
3294,1
3295,2
3296,4
3297,3
3298,2
3299,1
3300,0
3301,3
3302,2
3303,1
3304,4
3305,2
3306,3
3307,2
3308,4
3309,2
3310,1
3311,3
3312,1
3313,0
3314,3
3315,2
3316,1
3317,2
3318,3
3319,1
3320,2
3321,0
3322,1
3323,2
3324,3
3325,3
3326,3
3327,1
3328,2
3329,3
3330,2
3331,2
3332,3
3333,1
3334,2
3335,3
3336,2
3337,2
3338,3
3339,1
3340,1
3341,3
3342,2
3343,1
3344,4
3345,2
3346,1
3347,1
3348,1
3349,3
3350,4
3351,3
3352,1
3353,3
3354,2
3355,3
3356,2
3357,2
3358,3
3359,1
3360,2
3361,3
3362,3
3363,4
3364,1
3365,3
3366,1
3367,2
3368,0
3369,4
3370,1
3371,2
3372,3
3373,1
3374,3
3375,3
3376,0
3377,2
3378,4
3379,2
3380,1
3381,4
3382,2
3383,3
3384,1
3385,3
3386,3
3387,2
3388,2
3389,3
3390,1
3391,2
3392,3
3393,2
3394,2
3395,3
3396,0
3397,2
3398,1
3399,2
3400,0
3401,2
3402,2
3403,3
3404,2
3405,2
3406,1
3407,2
3408,3
3409,2
3410,1
3411,2
3412,2
3413,1
3414,3
3415,3
3416,4
3417,4
3418,1
3419,2
3420,2
3421,2
3422,2
3423,2
3424,3
3425,3
3426,2
3427,2
3428,2
3429,1
3430,4
3431,1
3432,2
3433,4
3434,1
3435,2
3436,4
3437,0
3438,2
3439,2
3440,1
3441,4
3442,3
3443,2
3444,2
3445,2
3446,3
3447,3
3448,1
3449,0
3450,2
3451,2
3452,3
3453,4
3454,2
3455,3
3456,3
3457,2
3458,2
3459,1
3460,1
3461,2
3462,1
3463,2
3464,2
3465,1
3466,2
3467,1
3468,2
3469,2
3470,2
3471,1
3472,1
3473,2
3474,1
3475,1
3476,1
3477,3
3478,2
3479,2
3480,3
3481,3
3482,3
3483,4
3484,1
3485,1
3486,0
3487,2
3488,3
3489,2
3490,3
3491,1
3492,4
3493,2
3494,3
3495,3
3496,3
3497,0
3498,3
3499,1
3500,3
3501,0
3502,1
3503,4
3504,1
3505,2
3506,2
3507,3
3508,2
3509,3
3510,3
3511,2
3512,2
3513,3
3514,2
3515,3
3516,3
3517,2
3518,1
3519,1
3520,3
3521,2
3522,4
3523,3
3524,3
3525,3
3526,1
3527,3
3528,3
3529,1
3530,2
3531,3
3532,4
3533,2
3534,2
3535,2
3536,1
3537,4
3538,1
3539,1
3540,2
3541,1
3542,1
3543,2
3544,4
3545,4
3546,2
3547,3
3548,3
3549,0
3550,2
3551,3
3552,0
3553,2
3554,4
3555,0
3556,2
3557,3
3558,4
3559,1
3560,2
3561,3
3562,2
3563,1
3564,2
3565,3
3566,0
3567,2
3568,3
3569,1
3570,4
3571,3
3572,2
3573,4
3574,3
3575,3
3576,3
3577,3
3578,0
3579,3
3580,4
3581,4
3582,2
3583,0
3584,2
3585,0
3586,3
3587,2
3588,1
3589,4
3590,1
3591,2
3592,2
3593,1
3594,3
3595,2
3596,1
3597,1
3598,2
3599,2
3600,0
3601,2
3602,4
3603,3
3604,2
3605,4
3606,0
3607,2
3608,2
3609,3
3610,3
3611,2
3612,4
3613,4
3614,1
3615,2
3616,2
3617,2
3618,1
3619,0
3620,1
3621,1
3622,1
3623,3
3624,2
3625,2
3626,3
3627,0
3628,0
3629,1
3630,4
3631,1
3632,2
3633,2
3634,1
3635,1
3636,4
3637,4
3638,2
3639,3
3640,4
3641,1
3642,0
3643,3
3644,2
3645,1
3646,0
3647,1
3648,4
3649,2
3650,1
3651,2
3652,2
3653,2
3654,4
3655,0
3656,3
3657,1
3658,1
3659,2
3660,2
3661,1
3662,4
3663,2
3664,4
3665,1
3666,1
3667,2
3668,3
3669,2
3670,2
3671,2
3672,2
3673,4
3674,2
3675,4
3676,3
3677,2
3678,1
3679,2
3680,3
3681,2
3682,1
3683,4
3684,1
3685,3
3686,2
3687,1
3688,3
3689,3
3690,1
3691,3
3692,2
3693,1
3694,4
3695,2
3696,1
3697,2
3698,1
3699,3
3700,2
3701,0
3702,3
3703,1
3704,2
3705,1
3706,0
3707,2
3708,4
3709,0
3710,2
3711,2
3712,2
3713,3
3714,1
3715,2
3716,2
3717,3
3718,4
3719,3
3720,2
3721,0
3722,2
3723,2
3724,1
3725,1
3726,4
3727,1
3728,1
3729,2
3730,3
3731,1
3732,1
3733,2
3734,3
3735,0
3736,1
3737,2
3738,3
3739,1
3740,2
3741,0
3742,0
3743,1
3744,2
3745,3
3746,2
3747,1
3748,2
3749,2
3750,2
3751,1
3752,1
3753,2
3754,1
3755,2
3756,1
3757,4
3758,3
3759,3
3760,3
3761,4
3762,3
3763,1
3764,4
3765,4
3766,2
3767,1
3768,2
3769,1
3770,4
3771,2
3772,3
3773,2
3774,0
3775,3
3776,2
3777,2
3778,2
3779,4
3780,3
3781,1
3782,1
3783,1
3784,2
3785,1
3786,0
3787,1
3788,3
3789,4
3790,1
3791,1
3792,4
3793,2
3794,1
3795,2
3796,3
3797,2
3798,2
3799,0
3800,3
3801,4
3802,2
3803,4
3804,2
3805,4
3806,2
3807,2
3808,4
3809,2
3810,3
3811,3
3812,1
3813,1
3814,0
3815,1
3816,0
3817,0
3818,2
3819,2
3820,2
3821,4
3822,3
3823,1
3824,1
3825,1
3826,2
3827,2
3828,2
3829,2
3830,2
3831,2
3832,4
3833,2
3834,2
3835,2
3836,3
3837,4
3838,2
3839,3
3840,2
3841,4
3842,1
3843,2
3844,1
3845,3
3846,3
3847,4
3848,3
3849,1
3850,0
3851,3
3852,4
3853,1
3854,1
3855,1
3856,2
3857,3
3858,1
3859,1
3860,2
3861,1
3862,0
3863,0
3864,1
3865,3
3866,3
3867,2
3868,0
3869,2
3870,2
3871,2
3872,0
3873,2
3874,2
3875,3
3876,1
3877,1
3878,3
3879,1
3880,1
3881,2
3882,2
3883,2
3884,2
3885,0
3886,3
3887,0
3888,2
3889,1
3890,2
3891,1
3892,1
3893,4
3894,0
3895,2
3896,2
3897,3
3898,1
3899,1
3900,2
3901,3
3902,3
3903,1
3904,3
3905,3
3906,4
3907,1
3908,2
3909,3
3910,2
3911,3
3912,3
3913,2
3914,2
3915,2
3916,1
3917,2
3918,0
3919,2
3920,2
3921,2
3922,4
3923,1
3924,2
3925,4
3926,1
3927,2
3928,0
3929,3
3930,2
3931,3
3932,4
3933,2
3934,2
3935,1
3936,1
3937,3
3938,0
3939,0
3940,1
3941,2
3942,3
3943,1
3944,4
3945,2
3946,2
3947,3
3948,2
3949,2
3950,2
3951,3
3952,2
3953,0
3954,1
3955,2
3956,1
3957,2
3958,0
3959,1
3960,3
3961,3
3962,1
3963,3
3964,2
3965,0
3966,1
3967,1
3968,3
3969,4
3970,2
3971,4
3972,2
3973,2
3974,1
3975,1
3976,2
3977,3
3978,1
3979,2
3980,3
3981,4
3982,1
3983,1
3984,2
3985,2
3986,1
3987,4
3988,4
3989,2
3990,2
3991,1
3992,2
3993,1
3994,2
3995,1
3996,2
3997,1
3998,2
3999,4
4000,2
4001,4
4002,2
4003,2
4004,2
4005,1
4006,3
4007,2
4008,1
4009,1
4010,2
4011,1
4012,1
4013,3
4014,2
4015,1
4016,2
4017,4
4018,2
4019,2
4020,1
4021,2
4022,0
4023,4
4024,0
4025,2
4026,3
4027,3
4028,2
4029,1
4030,1
4031,2
4032,2
4033,2
4034,1
4035,1
4036,0
4037,1
4038,1
4039,3
4040,3
4041,3
4042,3
4043,0
4044,2
4045,2
4046,0
4047,2
4048,2
4049,0
4050,3
4051,1
4052,4
4053,2
4054,1
4055,1
4056,2
4057,2
4058,0
4059,1
4060,1
4061,1
4062,3
4063,3
4064,3
4065,1
4066,2
4067,4
4068,3
4069,2
4070,3
4071,2
4072,4
4073,3
4074,3
4075,1
4076,1
4077,1
4078,0
4079,1
4080,1
4081,3
4082,1
4083,2
4084,3
4085,1
4086,2
4087,2
4088,1
4089,2
4090,4
4091,3
4092,2
4093,1
4094,1
4095,3
4096,3
4097,2
4098,2
4099,3
4100,1
4101,2
4102,3
4103,2
4104,1
4105,4
4106,0
4107,4
4108,4
4109,2
4110,4
4111,3
4112,1
4113,2
4114,3
4115,2
4116,1
4117,3
4118,2
4119,1
4120,2
4121,2
4122,1
4123,4
4124,2
4125,3
4126,2
4127,1
4128,1
4129,1
4130,2
4131,3
4132,1
4133,1
4134,1
4135,1
4136,4
4137,3
4138,2
4139,2
4140,0
4141,2
4142,2
4143,2
4144,3
4145,2
4146,2
4147,3
4148,3
4149,2
4150,4
4151,1
4152,2
4153,3
4154,1
4155,2
4156,1
4157,3
4158,4
4159,2
4160,1
4161,2
4162,3
4163,1
4164,3
4165,2
4166,1
4167,2
4168,2
4169,2
4170,1
4171,0
4172,2
4173,2
4174,2
4175,2
4176,1
4177,1
4178,2
4179,1
4180,2
4181,0
4182,1
4183,1
4184,4
4185,1
4186,3
4187,4
4188,3
4189,3
4190,3
4191,1
4192,2
4193,4
4194,1
4195,2
4196,1
4197,2
4198,2
4199,0
4200,3
4201,1
4202,2
4203,2
4204,3
4205,2
4206,2
4207,3
4208,1
4209,0
4210,0
4211,2
4212,2
4213,3
4214,4
4215,1
4216,0
4217,2
4218,3
4219,1
4220,1
4221,4
4222,4
4223,2
4224,1
4225,3
4226,0
4227,4
4228,3
4229,2
4230,1
4231,1
4232,1
4233,3
4234,1
4235,2
4236,3
4237,1
4238,2
4239,2
4240,2
4241,1
4242,2
4243,1
4244,3
4245,2
4246,1
4247,3
4248,2
4249,1
4250,1
4251,4
4252,3
4253,2
4254,2
4255,1
4256,2
4257,2
4258,3
4259,4
4260,2
4261,2
4262,0
4263,2
4264,1
4265,3
4266,3
4267,2
4268,0
4269,1
4270,0
4271,4
4272,1
4273,0
4274,2
4275,3
4276,2
4277,4
4278,2
4279,2
4280,0
4281,2
4282,1
4283,2
4284,1
4285,2
4286,2
4287,2
4288,1
4289,4
4290,1
4291,2
4292,3
4293,2
4294,4
4295,3
4296,2
4297,0
4298,4
4299,3
4300,0
4301,2
4302,4
4303,1
4304,1
4305,3
4306,4
4307,0
4308,2
4309,2
4310,1
4311,2
4312,3
4313,2
4314,3
4315,1
4316,2
4317,1
4318,1
4319,2
4320,2
4321,2
4322,2
4323,4
4324,4
4325,1
4326,2
4327,3
4328,2
4329,1
4330,4
4331,4
4332,2
4333,2
4334,0
4335,2
4336,2
4337,3
4338,2
4339,3
4340,2
4341,3
4342,2
4343,2
4344,1
4345,3
4346,3
4347,1
4348,4
4349,2
4350,4
4351,3
4352,1
4353,3
4354,3
4355,1
4356,2
4357,2
4358,3
4359,3
4360,2
4361,1
4362,1
4363,3
4364,2
4365,2
4366,3
4367,4
4368,0
4369,4
4370,4
4371,2
4372,4
4373,2
4374,2
4375,2
4376,3
4377,2
4378,1
4379,2
4380,2
4381,4
4382,1
4383,0
4384,1
4385,2
4386,3
4387,2
4388,1
4389,2
4390,4
4391,2
4392,0
4393,2
4394,3
4395,2
4396,1
4397,2
4398,4
4399,2
4400,2
4401,3
4402,3
4403,2
4404,2
4405,1
4406,3
4407,2
4408,4
4409,1
4410,4
4411,2
4412,1
4413,3
4414,3
4415,1
4416,1
4417,2
4418,2
4419,1
4420,4
4421,2
4422,0
4423,3
4424,3
4425,2
4426,0
4427,3
4428,2
4429,4
4430,2
4431,4
4432,1
4433,3
4434,4
4435,3
4436,4
4437,1
4438,2
4439,4
4440,2
4441,2
4442,1
4443,2
4444,2
4445,2
4446,0
4447,2
4448,2
4449,1
4450,0
4451,2
4452,1
4453,2
4454,1
4455,2
4456,3
4457,3
4458,0
4459,4
4460,1
4461,2
4462,2
4463,1
4464,3
4465,2
4466,1
4467,1
4468,3
4469,3
4470,2
4471,1
4472,3
4473,3
4474,3
4475,2
4476,1
4477,2
4478,4
4479,1
4480,2
4481,1
4482,1
4483,3
4484,0
4485,1
4486,3
4487,4
4488,2
4489,1
4490,2
4491,1
4492,2
4493,1
4494,2
4495,2
4496,3
4497,3
4498,2
4499,1
4500,0
4501,2
4502,2
4503,0
4504,4
4505,2
4506,3
4507,2
4508,2
4509,4
4510,1
4511,1
4512,0
4513,2
4514,1
4515,3
4516,1
4517,1
4518,1
4519,2
4520,2
4521,1
4522,3
4523,1
4524,2
4525,1
4526,1
4527,4
4528,3
4529,2
4530,1
4531,2
4532,0
4533,2
4534,2
4535,3
4536,1
4537,2
4538,3
4539,2
4540,3
4541,4
4542,1
4543,3
4544,3
4545,2
4546,2
4547,3
4548,4
4549,2
4550,0
4551,0
4552,4
4553,3
4554,3
4555,0
4556,2
4557,1
4558,1
4559,3
4560,3
4561,2
4562,2
4563,1
4564,1
4565,2
4566,2
4567,4
4568,1
4569,4
4570,4
4571,2
4572,3
4573,3
4574,2
4575,1
4576,2
4577,1
4578,2
4579,3
4580,3
4581,2
4582,3
4583,3
4584,1
4585,3
4586,1
4587,2
4588,3
4589,2
4590,2
4591,3
4592,1
4593,2
4594,1
4595,0
4596,2
4597,3
4598,2
4599,2
4600,1
4601,1
4602,0
4603,2
4604,1
4605,1
4606,0
4607,3
4608,3
4609,1
4610,3
4611,1
4612,1
4613,4
4614,4
4615,2
4616,1
4617,4
4618,0
4619,1
4620,1
4621,3
4622,4
4623,1
4624,2
4625,3
4626,1
4627,1
4628,4
4629,3
4630,0
4631,2
4632,3
4633,4
4634,4
4635,4
4636,1
4637,3
4638,1
4639,3
4640,4
4641,4
4642,2
4643,1
4644,3
4645,1
4646,2
4647,4
4648,4
4649,2
4650,4
4651,3
4652,1
4653,2
4654,1
4655,3
4656,1
4657,1
4658,4
4659,1
4660,4
4661,1
4662,2
4663,1
4664,2
4665,3
4666,1
4667,2
4668,2
4669,0
4670,4
4671,2
4672,1
4673,2
4674,3
4675,2
4676,0
4677,3
4678,1
4679,3
4680,4
4681,4
4682,2
4683,1
4684,2
4685,2
4686,1
4687,1
4688,2
4689,2
4690,1
4691,1
4692,2
4693,2
4694,3
4695,3
4696,1
4697,2
4698,3
4699,3
4700,2
4701,2
4702,3
4703,1
4704,4
4705,3
4706,1
4707,2
4708,1
4709,4
4710,1
4711,3
4712,3
4713,4
4714,2
4715,3
4716,2
4717,2
4718,2
4719,2
4720,3
4721,0
4722,1
4723,1
4724,4
4725,0
4726,4
4727,2
4728,2
4729,2
4730,2
4731,1
4732,1
4733,4
4734,1
4735,4
4736,3
4737,2
4738,2
4739,2
4740,2
4741,2
4742,4
4743,4
4744,2
4745,2
4746,2
4747,2
4748,3
4749,1
4750,3
4751,2
4752,2
4753,2
4754,3
4755,1
4756,2
4757,2
4758,1
4759,1
4760,2
4761,2
4762,3
4763,2
4764,2
4765,3
4766,1
4767,0
4768,3
4769,1
4770,3
4771,3
4772,4
4773,2
4774,3
4775,3
4776,4
4777,2
4778,4
4779,3
4780,2
4781,3
4782,2
4783,2
4784,3
4785,3
4786,0
4787,3
4788,4
4789,0
4790,1
4791,1
4792,3
4793,4
4794,2
4795,1
4796,2
4797,1
4798,2
4799,2
4800,2
4801,2
4802,1
4803,3
4804,2
4805,3
4806,3
4807,1
4808,1
4809,4
4810,1
4811,2
4812,3
4813,3
4814,0
4815,3
4816,4
4817,2
4818,2
4819,2
4820,2
4821,4
4822,1
4823,4
4824,4
4825,1
4826,3
4827,1
4828,1
4829,3
4830,0
4831,3
4832,3
4833,2
4834,1
4835,1
4836,4
4837,2
4838,4
4839,4
4840,1
4841,3
4842,1
4843,0
4844,2
4845,2
4846,1
4847,0
4848,4
4849,3
4850,3
4851,2
4852,1
4853,1
4854,2
4855,3
4856,1
4857,2
4858,3
4859,2
4860,2
4861,3
4862,2
4863,2
4864,1
4865,2
4866,3
4867,2
4868,0
4869,4
4870,3
4871,1
4872,3
4873,3
4874,3
4875,1
4876,1
4877,3
4878,4
4879,4
4880,2
4881,2
4882,2
4883,1
4884,3
4885,2
4886,2
4887,3
4888,1
4889,1
4890,1
4891,3
4892,2
4893,1
4894,1
4895,1
4896,1
4897,3
4898,1
4899,1
4900,1
4901,1
4902,2
4903,2
4904,1
4905,2
4906,4
4907,1
4908,1
4909,3
4910,3
4911,1
4912,4
4913,1
4914,2
4915,1
4916,1
4917,1
4918,0
4919,2
4920,2
4921,2
4922,2
4923,2
4924,3
4925,2
4926,2
4927,2
4928,2
4929,4
4930,1
4931,2
4932,2
4933,2
4934,4
4935,1
4936,4
4937,4
4938,4
4939,1
4940,2
4941,2
4942,1
4943,2
4944,1
4945,2
4946,1
4947,2
4948,3
4949,1
4950,1
4951,1
4952,4
4953,2
4954,1
4955,4
4956,3
4957,3
4958,3
4959,2
4960,0
4961,2
4962,3
4963,1
4964,2
4965,1
4966,2
4967,3
4968,3
4969,1
4970,1
4971,3
4972,2
4973,2
4974,3
4975,2
4976,4
4977,2
4978,1
4979,2
4980,3
4981,2
4982,2
4983,1
4984,2
4985,1
4986,1
4987,3
4988,3
4989,0
4990,3
4991,1
4992,2
4993,2
4994,1
4995,2
4996,1
4997,2
4998,1
4999,3
5000,3
5001,2
5002,2
5003,1
5004,2
5005,1
5006,3
5007,1
5008,2
5009,2
5010,1
5011,1
5012,4
5013,3
5014,0
5015,2
5016,2
5017,2
5018,2
5019,2
5020,1
5021,4
5022,0
5023,3
5024,1
5025,1
5026,1
5027,1
5028,3
5029,3
5030,3
5031,2
5032,2
5033,2
5034,1
5035,3
5036,1
5037,2
5038,2
5039,1
5040,1
5041,2
5042,3
5043,3
5044,1
5045,1
5046,1
5047,3
5048,0
5049,2
5050,4
5051,2
5052,2
5053,1
5054,3
5055,2
5056,4
5057,4
5058,4
5059,2
5060,1
5061,1
5062,1
5063,2
5064,3
5065,1
5066,0
5067,1
5068,4
5069,1
5070,1
5071,3
5072,0
5073,3
5074,1
5075,3
5076,3
5077,2
5078,2
5079,1
5080,1
5081,1
5082,4
5083,1
5084,1
5085,2
5086,0
5087,1
5088,3
5089,0
5090,1
5091,1
5092,3
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,0
5100,0
5101,2
5102,1
5103,1
5104,2
5105,0
5106,1
5107,3
5108,2
5109,2
5110,2
5111,3
5112,0
5113,3
5114,3
5115,4
5116,2
5117,3
5118,2
5119,3
5120,3
5121,3
5122,0
5123,2
5124,3
5125,2
5126,1
5127,1
5128,0
5129,2
5130,2
5131,1
5132,0
5133,3
5134,2
5135,3
5136,2
5137,1
5138,2
5139,1
5140,4
5141,4
5142,4
5143,3
5144,4
5145,4
5146,2
5147,1
5148,1
5149,2
5150,3
5151,3
5152,3
5153,4
5154,0
5155,3
5156,2
5157,2
5158,4
5159,3
5160,0
5161,3
5162,3
5163,3
5164,1
5165,2
5166,3
5167,2
5168,2
5169,2
5170,4
5171,4
5172,3
5173,2
5174,1
5175,3
5176,3
5177,0
5178,2
5179,1
5180,1
5181,1
5182,3
5183,0
5184,3
5185,1
5186,2
5187,4
5188,1
5189,2
5190,4
5191,2
5192,2
5193,4
5194,3
5195,3
5196,1
5197,1
5198,4
5199,3
5200,1
5201,2
5202,3
5203,1
5204,1
5205,2
5206,1
5207,2
5208,4
5209,1
5210,0
5211,2
5212,2
5213,3
5214,4
5215,1
5216,1
5217,1
5218,1
5219,3
5220,2
5221,3
5222,3
5223,4
5224,1
5225,2
5226,2
5227,2
5228,2
5229,0
5230,3
5231,1
5232,3
5233,0
5234,3
5235,3
5236,1
5237,1
5238,4
5239,1
5240,1
5241,1
5242,4
5243,3
5244,2
5245,2
5246,3
5247,2
5248,0
5249,3
5250,2
5251,1
5252,2
5253,2
5254,2
5255,4
5256,0
5257,0
5258,2
5259,4
5260,3
5261,4
5262,0
5263,1
5264,2
5265,2
5266,0
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,4
5274,3
5275,2
5276,1
5277,2
5278,0
5279,2
5280,1
5281,2
5282,2
5283,1
5284,2
5285,4
5286,4
5287,2
5288,1
5289,3
5290,2
5291,4
5292,2
5293,1
5294,1
5295,2
5296,3
5297,2
5298,1
5299,2
5300,2
5301,2
5302,3
5303,2
5304,4
5305,2
5306,2
5307,2
5308,1
5309,1
5310,3
5311,2
5312,3
5313,3
5314,1
5315,2
5316,3
5317,2
5318,1
5319,3
5320,2
5321,1
5322,2
5323,1
5324,3
5325,1
5326,2
5327,2
5328,4
5329,2
5330,0
5331,3
5332,2
5333,3
5334,2
5335,3
5336,2
5337,0
5338,2
5339,2
5340,3
5341,3
5342,4
5343,0
5344,4
5345,2
5346,2
5347,1
5348,3
5349,1
5350,2
5351,2
5352,2
5353,4
5354,4
5355,1
5356,2
5357,3
5358,2
5359,1
5360,2
5361,1
5362,1
5363,4
5364,2
5365,3
5366,2
5367,3
5368,4
5369,3
5370,1
5371,1
5372,1
5373,2
5374,2
5375,3
5376,1
5377,4
5378,3
5379,2
5380,1
5381,2
5382,3
5383,1
5384,2
5385,2
5386,3
5387,1
5388,1
5389,3
5390,3
5391,2
5392,3
5393,2
5394,2
5395,1
5396,2
5397,1
5398,2
5399,1
5400,1
5401,2
5402,2
5403,2
5404,2
5405,1
5406,2
5407,0
5408,1
5409,1
5410,4
5411,3
5412,3
5413,2
5414,4
5415,4
5416,2
5417,2
5418,2
5419,0
5420,2
5421,4
5422,4
5423,1
5424,4
5425,4
5426,2
5427,4
5428,1
5429,2
5430,3
5431,3
5432,2
5433,4
5434,2
5435,4
5436,3
5437,0
5438,1
5439,2
5440,2
5441,2
5442,1
5443,3
5444,3
5445,2
5446,2
5447,2
5448,0
5449,2
5450,2
5451,3
5452,2
5453,3
5454,4
5455,1
5456,3
5457,3
5458,3
5459,2
5460,3
5461,3
5462,2
5463,3
5464,0
5465,1
5466,1
5467,4
5468,3
5469,3
5470,1
5471,2
5472,3
5473,1
5474,2
5475,2
5476,3
5477,0
5478,2
5479,2
5480,3
5481,2
5482,1
5483,3
5484,3
5485,3
5486,2
5487,3
5488,2
5489,4
5490,2
5491,3
5492,1
5493,1
5494,1
5495,2
5496,2
5497,0
5498,1
5499,4
5500,1
5501,2
5502,4
5503,1
5504,3
5505,2
5506,2
5507,4
5508,1
5509,1
5510,2
5511,2
5512,3
5513,0
5514,2
5515,1
5516,2
5517,1
5518,3
5519,2
5520,3
5521,1
5522,3
5523,3
5524,3
5525,2
5526,1
5527,1
5528,3
5529,2
5530,3
5531,3
5532,1
5533,3
5534,3
5535,2
5536,2
5537,2
5538,1
5539,1
5540,1
5541,3
5542,4
5543,1
5544,3
5545,4
5546,4
5547,2
5548,3
5549,2
5550,2
5551,2
5552,2
5553,2
5554,4
5555,1
5556,2
5557,2
5558,4
5559,2
5560,1
5561,2
5562,3
5563,2
5564,0
5565,1
5566,2
5567,4
5568,4
5569,2
5570,2
5571,4
5572,3
5573,1
5574,3
5575,3
5576,2
5577,1
5578,3
5579,3
5580,4
5581,4
5582,2
5583,4
5584,2
5585,4
5586,1
5587,2
5588,2
5589,2
5590,1
5591,4
5592,2
5593,2
5594,4
5595,2
5596,2
5597,1
5598,2
5599,3
5600,1
5601,1
5602,1
5603,2
5604,1
5605,2
5606,3
5607,2
5608,3
5609,0
5610,3
5611,1
5612,4
5613,1
5614,2
5615,2
5616,2
5617,2
5618,4
5619,2
5620,3
5621,1
5622,2
5623,1
5624,1
5625,2
5626,3
5627,2
5628,3
5629,2
5630,2
5631,3
5632,3
5633,3
5634,2
5635,3
5636,3
5637,3
5638,0
5639,3
5640,2
5641,2
5642,3
5643,3
5644,2
5645,1
5646,1
5647,2
5648,2
5649,1
5650,1
5651,2
5652,4
5653,2
5654,4
5655,1
5656,3
5657,0
5658,3
5659,2
5660,4
5661,2
5662,3
5663,3
5664,2
5665,0
5666,2
5667,2
5668,2
5669,1
5670,0
5671,2
5672,2
5673,3
5674,4
5675,1
5676,1
5677,3
5678,1
5679,1
5680,2
5681,1
5682,1
5683,1
5684,2
5685,1
5686,3
5687,2
5688,1
5689,3
5690,2
5691,1
5692,3
5693,3
5694,3
5695,1
5696,3
5697,3
5698,3
5699,1
5700,0
5701,4
5702,2
5703,1
5704,3
5705,3
5706,2
5707,2
5708,3
5709,3
5710,1
5711,2
5712,0
5713,1
5714,3
5715,4
5716,3
5717,4
5718,1
5719,3
5720,2
5721,2
5722,2
5723,1
5724,3
5725,3
5726,1
5727,4
5728,1
5729,3
5730,3
5731,2
5732,1
5733,3
5734,3
5735,1
5736,2
5737,1
5738,2
5739,1
5740,3
5741,2
5742,2
5743,2
5744,4
5745,3
5746,2
5747,1
5748,2
5749,1
5750,1
5751,2
5752,3
5753,3
5754,4
5755,2
5756,4
5757,3
5758,1
5759,2
5760,3
5761,2
5762,1
5763,2
5764,2
5765,3
5766,2
5767,1
5768,4
5769,2
5770,2
5771,1
5772,1
5773,2
5774,2
5775,4
5776,1
5777,2
5778,1
5779,1
5780,1
5781,3
5782,2
5783,3
5784,1
5785,1
5786,1
5787,0
5788,1
5789,2
5790,1
5791,2
5792,2
5793,1
5794,3
5795,2
